Delivery day,Prices (EUR/MWh)
2021/7/12 18:45,152.39
2021/7/12 19:00,158.28
2021/7/12 19:15,158.28
2021/7/12 19:30,158.28
2021/7/12 19:45,158.28
2021/7/12 20:00,162.54
2021/7/12 20:15,162.54
2021/7/12 20:30,162.54
2021/7/12 20:45,162.54
2021/7/12 21:00,158.28
2021/7/12 21:15,158.28
2021/7/12 21:30,158.28
2021/7/12 21:45,158.28
2021/7/12 22:00,148.53
2021/7/12 22:15,148.53
2021/7/12 22:30,148.53
2021/7/12 22:45,148.53
2021/7/12 23:00,115.07
2021/7/12 23:15,115.07
2021/7/12 23:30,115.07
2021/7/12 23:45,115.07
2021/7/13 00:00,88.61
2021/7/13 00:15,88.61
2021/7/13 00:30,88.61
2021/7/13 00:45,88.61
2021/7/13 01:00,83.4
2021/7/13 01:15,83.4
2021/7/13 01:30,83.4
2021/7/13 01:45,83.4
2021/7/13 02:00,81.02
2021/7/13 02:15,81.02
2021/7/13 02:30,81.02
2021/7/13 02:45,81.02
2021/7/13 03:00,76.96
2021/7/13 03:15,76.96
2021/7/13 03:30,76.96
2021/7/13 03:45,76.96
2021/7/13 04:00,76.95
2021/7/13 04:15,76.95
2021/7/13 04:30,76.95
2021/7/13 04:45,76.95
2021/7/13 05:00,84.47
2021/7/13 05:15,84.47
2021/7/13 05:30,84.47
2021/7/13 05:45,84.47
2021/7/13 06:00,98.01
2021/7/13 06:15,98.01
2021/7/13 06:30,98.01
2021/7/13 06:45,98.01
2021/7/13 07:00,104.03
2021/7/13 07:15,104.03
2021/7/13 07:30,104.03
2021/7/13 07:45,104.03
2021/7/13 08:00,109.88
2021/7/13 08:15,109.88
2021/7/13 08:30,109.88
2021/7/13 08:45,109.88
2021/7/13 09:00,106
2021/7/13 09:15,106
2021/7/13 09:30,106
2021/7/13 09:45,106
2021/7/13 10:00,104
2021/7/13 10:15,104
2021/7/13 10:30,104
2021/7/13 10:45,104
2021/7/13 11:00,104.31
2021/7/13 11:15,104.31
2021/7/13 11:30,104.31
2021/7/13 11:45,104.31
2021/7/13 12:00,106
2021/7/13 12:15,106
2021/7/13 12:30,106
2021/7/13 12:45,106
2021/7/13 13:00,107.88
2021/7/13 13:15,107.88
2021/7/13 13:30,107.88
2021/7/13 13:45,107.88
2021/7/13 14:00,111.6
2021/7/13 14:15,111.6
2021/7/13 14:30,111.6
2021/7/13 14:45,111.6
2021/7/13 15:00,120
2021/7/13 15:15,120
2021/7/13 15:30,120
2021/7/13 15:45,120
2021/7/13 16:00,125.04
2021/7/13 16:15,125.04
2021/7/13 16:30,125.04
2021/7/13 16:45,125.04
2021/7/13 17:00,107.8
2021/7/13 17:15,107.8
2021/7/13 17:30,107.8
2021/7/13 17:45,107.8
2021/7/13 18:00,104.99
2021/7/13 18:15,104.99
2021/7/13 18:30,104.99
2021/7/13 18:45,104.99
2021/7/13 19:00,114.92
2021/7/13 19:15,114.92
2021/7/13 19:30,114.92
2021/7/13 19:45,114.92
2021/7/13 20:00,118.24
2021/7/13 20:15,118.24
2021/7/13 20:30,118.24
2021/7/13 20:45,118.24
2021/7/13 21:00,103.71
2021/7/13 21:15,103.71
2021/7/13 21:30,103.71
2021/7/13 21:45,103.71
2021/7/13 22:00,95.03
2021/7/13 22:15,95.03
2021/7/13 22:30,95.03
2021/7/13 22:45,95.03
2021/7/13 23:00,87.16
2021/7/13 23:15,87.16
2021/7/13 23:30,87.16
2021/7/13 23:45,87.16
2021/7/14 00:00,78
2021/7/14 00:15,78
2021/7/14 00:30,78
2021/7/14 00:45,78
2021/7/14 01:00,75.2
2021/7/14 01:15,75.2
2021/7/14 01:30,75.2
2021/7/14 01:45,75.2
2021/7/14 02:00,72.86
2021/7/14 02:15,72.86
2021/7/14 02:30,72.86
2021/7/14 02:45,72.86
2021/7/14 03:00,72.67
2021/7/14 03:15,72.67
2021/7/14 03:30,72.67
2021/7/14 03:45,72.67
2021/7/14 04:00,74.38
2021/7/14 04:15,74.38
2021/7/14 04:30,74.38
2021/7/14 04:45,74.38
2021/7/14 05:00,78.85
2021/7/14 05:15,78.85
2021/7/14 05:30,78.85
2021/7/14 05:45,78.85
2021/7/14 06:00,95.34
2021/7/14 06:15,95.34
2021/7/14 06:30,95.34
2021/7/14 06:45,95.34
2021/7/14 07:00,104.98
2021/7/14 07:15,104.98
2021/7/14 07:30,104.98
2021/7/14 07:45,104.98
2021/7/14 08:00,111.11
2021/7/14 08:15,111.11
2021/7/14 08:30,111.11
2021/7/14 08:45,111.11
2021/7/14 09:00,110.07
2021/7/14 09:15,110.07
2021/7/14 09:30,110.07
2021/7/14 09:45,110.07
2021/7/14 10:00,103.32
2021/7/14 10:15,103.32
2021/7/14 10:30,103.32
2021/7/14 10:45,103.32
2021/7/14 11:00,101.15
2021/7/14 11:15,101.15
2021/7/14 11:30,101.15
2021/7/14 11:45,101.15
2021/7/14 12:00,95.41
2021/7/14 12:15,95.41
2021/7/14 12:30,95.41
2021/7/14 12:45,95.41
2021/7/14 13:00,108
2021/7/14 13:15,108
2021/7/14 13:30,108
2021/7/14 13:45,108
2021/7/14 14:00,99.87
2021/7/14 14:15,99.87
2021/7/14 14:30,99.87
2021/7/14 14:45,99.87
2021/7/14 15:00,101.55
2021/7/14 15:15,101.55
2021/7/14 15:30,101.55
2021/7/14 15:45,101.55
2021/7/14 16:00,102.53
2021/7/14 16:15,102.53
2021/7/14 16:30,102.53
2021/7/14 16:45,102.53
2021/7/14 17:00,105.61
2021/7/14 17:15,105.61
2021/7/14 17:30,105.61
2021/7/14 17:45,105.61
2021/7/14 18:00,95.32
2021/7/14 18:15,95.32
2021/7/14 18:30,95.32
2021/7/14 18:45,95.32
2021/7/14 19:00,101.54
2021/7/14 19:15,101.54
2021/7/14 19:30,101.54
2021/7/14 19:45,101.54
2021/7/14 20:00,102.49
2021/7/14 20:15,102.49
2021/7/14 20:30,102.49
2021/7/14 20:45,102.49
2021/7/14 21:00,105.1
2021/7/14 21:15,105.1
2021/7/14 21:30,105.1
2021/7/14 21:45,105.1
2021/7/14 22:00,100.14
2021/7/14 22:15,100.14
2021/7/14 22:30,100.14
2021/7/14 22:45,100.14
2021/7/14 23:00,89.85
2021/7/14 23:15,89.85
2021/7/14 23:30,89.85
2021/7/14 23:45,89.85
2021/7/15 00:00,85.05
2021/7/15 00:15,85.05
2021/7/15 00:30,85.05
2021/7/15 00:45,85.05
2021/7/15 01:00,76.83
2021/7/15 01:15,76.83
2021/7/15 01:30,76.83
2021/7/15 01:45,76.83
2021/7/15 02:00,75.81
2021/7/15 02:15,75.81
2021/7/15 02:30,75.81
2021/7/15 02:45,75.81
2021/7/15 03:00,75.72
2021/7/15 03:15,75.72
2021/7/15 03:30,75.72
2021/7/15 03:45,75.72
2021/7/15 04:00,78
2021/7/15 04:15,78
2021/7/15 04:30,78
2021/7/15 04:45,78
2021/7/15 05:00,82.07
2021/7/15 05:15,82.07
2021/7/15 05:30,82.07
2021/7/15 05:45,82.07
2021/7/15 06:00,97.74
2021/7/15 06:15,97.74
2021/7/15 06:30,97.74
2021/7/15 06:45,97.74
2021/7/15 07:00,105
2021/7/15 07:15,105
2021/7/15 07:30,105
2021/7/15 07:45,105
2021/7/15 08:00,109.47
2021/7/15 08:15,109.47
2021/7/15 08:30,109.47
2021/7/15 08:45,109.47
2021/7/15 09:00,107.53
2021/7/15 09:15,107.53
2021/7/15 09:30,107.53
2021/7/15 09:45,107.53
2021/7/15 10:00,106.04
2021/7/15 10:15,106.04
2021/7/15 10:30,106.04
2021/7/15 10:45,106.04
2021/7/15 11:00,107.56
2021/7/15 11:15,107.56
2021/7/15 11:30,107.56
2021/7/15 11:45,107.56
2021/7/15 12:00,107.05
2021/7/15 12:15,107.05
2021/7/15 12:30,107.05
2021/7/15 12:45,107.05
2021/7/15 13:00,107.67
2021/7/15 13:15,107.67
2021/7/15 13:30,107.67
2021/7/15 13:45,107.67
2021/7/15 14:00,109.63
2021/7/15 14:15,109.63
2021/7/15 14:30,109.63
2021/7/15 14:45,109.63
2021/7/15 15:00,109.21
2021/7/15 15:15,109.21
2021/7/15 15:30,109.21
2021/7/15 15:45,109.21
2021/7/15 16:00,116.46
2021/7/15 16:15,116.46
2021/7/15 16:30,116.46
2021/7/15 16:45,116.46
2021/7/15 17:00,121.96
2021/7/15 17:15,121.96
2021/7/15 17:30,121.96
2021/7/15 17:45,121.96
2021/7/15 18:00,121.96
2021/7/15 18:15,121.96
2021/7/15 18:30,121.96
2021/7/15 18:45,121.96
2021/7/15 19:00,127.85
2021/7/15 19:15,127.85
2021/7/15 19:30,127.85
2021/7/15 19:45,127.85
2021/7/15 20:00,121.96
2021/7/15 20:15,121.96
2021/7/15 20:30,121.96
2021/7/15 20:45,121.96
2021/7/15 21:00,129.88
2021/7/15 21:15,129.88
2021/7/15 21:30,129.88
2021/7/15 21:45,129.88
2021/7/15 22:00,150.01
2021/7/15 22:15,150.01
2021/7/15 22:30,150.01
2021/7/15 22:45,150.01
2021/7/15 23:00,103.74
2021/7/15 23:15,103.74
2021/7/15 23:30,103.74
2021/7/15 23:45,103.74
2021/7/16 00:00,85.99
2021/7/16 00:15,85.99
2021/7/16 00:30,85.99
2021/7/16 00:45,85.99
2021/7/16 01:00,76
2021/7/16 01:15,76
2021/7/16 01:30,76
2021/7/16 01:45,76
2021/7/16 02:00,73.13
2021/7/16 02:15,73.13
2021/7/16 02:30,73.13
2021/7/16 02:45,73.13
2021/7/16 03:00,71.81
2021/7/16 03:15,71.81
2021/7/16 03:30,71.81
2021/7/16 03:45,71.81
2021/7/16 04:00,72.62
2021/7/16 04:15,72.62
2021/7/16 04:30,72.62
2021/7/16 04:45,72.62
2021/7/16 05:00,76.73
2021/7/16 05:15,76.73
2021/7/16 05:30,76.73
2021/7/16 05:45,76.73
2021/7/16 06:00,93.88
2021/7/16 06:15,93.88
2021/7/16 06:30,93.88
2021/7/16 06:45,93.88
2021/7/16 07:00,101.87
2021/7/16 07:15,101.87
2021/7/16 07:30,101.87
2021/7/16 07:45,101.87
2021/7/16 08:00,101.59
2021/7/16 08:15,101.59
2021/7/16 08:30,101.59
2021/7/16 08:45,101.59
2021/7/16 09:00,98.27
2021/7/16 09:15,98.27
2021/7/16 09:30,98.27
2021/7/16 09:45,98.27
2021/7/16 10:00,118.43
2021/7/16 10:15,118.43
2021/7/16 10:30,118.43
2021/7/16 10:45,118.43
2021/7/16 11:00,121.75
2021/7/16 11:15,121.75
2021/7/16 11:30,121.75
2021/7/16 11:45,121.75
2021/7/16 12:00,129.86
2021/7/16 12:15,129.86
2021/7/16 12:30,129.86
2021/7/16 12:45,129.86
2021/7/16 13:00,132.5
2021/7/16 13:15,132.5
2021/7/16 13:30,132.5
2021/7/16 13:45,132.5
2021/7/16 14:00,132.5
2021/7/16 14:15,132.5
2021/7/16 14:30,132.5
2021/7/16 14:45,132.5
2021/7/16 15:00,139.97
2021/7/16 15:15,139.97
2021/7/16 15:30,139.97
2021/7/16 15:45,139.97
2021/7/16 16:00,132.5
2021/7/16 16:15,132.5
2021/7/16 16:30,132.5
2021/7/16 16:45,132.5
2021/7/16 17:00,128.11
2021/7/16 17:15,128.11
2021/7/16 17:30,128.11
2021/7/16 17:45,128.11
2021/7/16 18:00,125.93
2021/7/16 18:15,125.93
2021/7/16 18:30,125.93
2021/7/16 18:45,125.93
2021/7/16 19:00,121.05
2021/7/16 19:15,121.05
2021/7/16 19:30,121.05
2021/7/16 19:45,121.05
2021/7/16 20:00,123.04
2021/7/16 20:15,123.04
2021/7/16 20:30,123.04
2021/7/16 20:45,123.04
2021/7/16 21:00,113.28
2021/7/16 21:15,113.28
2021/7/16 21:30,113.28
2021/7/16 21:45,113.28
2021/7/16 22:00,99.05
2021/7/16 22:15,99.05
2021/7/16 22:30,99.05
2021/7/16 22:45,99.05
2021/7/16 23:00,81.17
2021/7/16 23:15,81.17
2021/7/16 23:30,81.17
2021/7/16 23:45,81.17
2021/7/17 00:00,74.58
2021/7/17 00:15,74.58
2021/7/17 00:30,74.58
2021/7/17 00:45,74.58
2021/7/17 01:00,70.01
2021/7/17 01:15,70.01
2021/7/17 01:30,70.01
2021/7/17 01:45,70.01
2021/7/17 02:00,66.02
2021/7/17 02:15,66.02
2021/7/17 02:30,66.02
2021/7/17 02:45,66.02
2021/7/17 03:00,60.38
2021/7/17 03:15,60.38
2021/7/17 03:30,60.38
2021/7/17 03:45,60.38
2021/7/17 04:00,57.48
2021/7/17 04:15,57.48
2021/7/17 04:30,57.48
2021/7/17 04:45,57.48
2021/7/17 05:00,56.87
2021/7/17 05:15,56.87
2021/7/17 05:30,56.87
2021/7/17 05:45,56.87
2021/7/17 06:00,62.27
2021/7/17 06:15,62.27
2021/7/17 06:30,62.27
2021/7/17 06:45,62.27
2021/7/17 07:00,70.08
2021/7/17 07:15,70.08
2021/7/17 07:30,70.08
2021/7/17 07:45,70.08
2021/7/17 08:00,76.02
2021/7/17 08:15,76.02
2021/7/17 08:30,76.02
2021/7/17 08:45,76.02
2021/7/17 09:00,83.81
2021/7/17 09:15,83.81
2021/7/17 09:30,83.81
2021/7/17 09:45,83.81
2021/7/17 10:00,83.81
2021/7/17 10:15,83.81
2021/7/17 10:30,83.81
2021/7/17 10:45,83.81
2021/7/17 11:00,84.52
2021/7/17 11:15,84.52
2021/7/17 11:30,84.52
2021/7/17 11:45,84.52
2021/7/17 12:00,83.67
2021/7/17 12:15,83.67
2021/7/17 12:30,83.67
2021/7/17 12:45,83.67
2021/7/17 13:00,78.52
2021/7/17 13:15,78.52
2021/7/17 13:30,78.52
2021/7/17 13:45,78.52
2021/7/17 14:00,77.53
2021/7/17 14:15,77.53
2021/7/17 14:30,77.53
2021/7/17 14:45,77.53
2021/7/17 15:00,77.62
2021/7/17 15:15,77.62
2021/7/17 15:30,77.62
2021/7/17 15:45,77.62
2021/7/17 16:00,99.08
2021/7/17 16:15,99.08
2021/7/17 16:30,99.08
2021/7/17 16:45,99.08
2021/7/17 17:00,97.89
2021/7/17 17:15,97.89
2021/7/17 17:30,97.89
2021/7/17 17:45,97.89
2021/7/17 18:00,109.25
2021/7/17 18:15,109.25
2021/7/17 18:30,109.25
2021/7/17 18:45,109.25
2021/7/17 19:00,114.19
2021/7/17 19:15,114.19
2021/7/17 19:30,114.19
2021/7/17 19:45,114.19
2021/7/17 20:00,129.88
2021/7/17 20:15,129.88
2021/7/17 20:30,129.88
2021/7/17 20:45,129.88
2021/7/17 21:00,126.02
2021/7/17 21:15,126.02
2021/7/17 21:30,126.02
2021/7/17 21:45,126.02
2021/7/17 22:00,87.46
2021/7/17 22:15,87.46
2021/7/17 22:30,87.46
2021/7/17 22:45,87.46
2021/7/17 23:00,69.58
2021/7/17 23:15,69.58
2021/7/17 23:30,69.58
2021/7/17 23:45,69.58
2021/7/18 00:00,95.59
2021/7/18 00:15,95.59
2021/7/18 00:30,95.59
2021/7/18 00:45,95.59
2021/7/18 01:00,82.21
2021/7/18 01:15,82.21
2021/7/18 01:30,82.21
2021/7/18 01:45,82.21
2021/7/18 02:00,50.86
2021/7/18 02:15,50.86
2021/7/18 02:30,50.86
2021/7/18 02:45,50.86
2021/7/18 03:00,50.17
2021/7/18 03:15,50.17
2021/7/18 03:30,50.17
2021/7/18 03:45,50.17
2021/7/18 04:00,45.49
2021/7/18 04:15,45.49
2021/7/18 04:30,45.49
2021/7/18 04:45,45.49
2021/7/18 05:00,46.33
2021/7/18 05:15,46.33
2021/7/18 05:30,46.33
2021/7/18 05:45,46.33
2021/7/18 06:00,50.83
2021/7/18 06:15,50.83
2021/7/18 06:30,50.83
2021/7/18 06:45,50.83
2021/7/18 07:00,55.49
2021/7/18 07:15,55.49
2021/7/18 07:30,55.49
2021/7/18 07:45,55.49
2021/7/18 08:00,54.82
2021/7/18 08:15,54.82
2021/7/18 08:30,54.82
2021/7/18 08:45,54.82
2021/7/18 09:00,57.69
2021/7/18 09:15,57.69
2021/7/18 09:30,57.69
2021/7/18 09:45,57.69
2021/7/18 10:00,77.78
2021/7/18 10:15,77.78
2021/7/18 10:30,77.78
2021/7/18 10:45,77.78
2021/7/18 11:00,82.35
2021/7/18 11:15,82.35
2021/7/18 11:30,82.35
2021/7/18 11:45,82.35
2021/7/18 12:00,83.01
2021/7/18 12:15,83.01
2021/7/18 12:30,83.01
2021/7/18 12:45,83.01
2021/7/18 13:00,67.35
2021/7/18 13:15,67.35
2021/7/18 13:30,67.35
2021/7/18 13:45,67.35
2021/7/18 14:00,65.52
2021/7/18 14:15,65.52
2021/7/18 14:30,65.52
2021/7/18 14:45,65.52
2021/7/18 15:00,69.61
2021/7/18 15:15,69.61
2021/7/18 15:30,69.61
2021/7/18 15:45,69.61
2021/7/18 16:00,83.01
2021/7/18 16:15,83.01
2021/7/18 16:30,83.01
2021/7/18 16:45,83.01
2021/7/18 17:00,80.72
2021/7/18 17:15,80.72
2021/7/18 17:30,80.72
2021/7/18 17:45,80.72
2021/7/18 18:00,58.98
2021/7/18 18:15,58.98
2021/7/18 18:30,58.98
2021/7/18 18:45,58.98
2021/7/18 19:00,74.62
2021/7/18 19:15,74.62
2021/7/18 19:30,74.62
2021/7/18 19:45,74.62
2021/7/18 20:00,95.08
2021/7/18 20:15,95.08
2021/7/18 20:30,95.08
2021/7/18 20:45,95.08
2021/7/18 21:00,107.87
2021/7/18 21:15,107.87
2021/7/18 21:30,107.87
2021/7/18 21:45,107.87
2021/7/18 22:00,105.63
2021/7/18 22:15,105.63
2021/7/18 22:30,105.63
2021/7/18 22:45,105.63
2021/7/18 23:00,91.13
2021/7/18 23:15,91.13
2021/7/18 23:30,91.13
2021/7/18 23:45,91.13
2021/7/19 00:00,75.64
2021/7/19 00:15,75.64
2021/7/19 00:30,75.64
2021/7/19 00:45,75.64
2021/7/19 01:00,67.8
2021/7/19 01:15,67.8
2021/7/19 01:30,67.8
2021/7/19 01:45,67.8
2021/7/19 02:00,65.25
2021/7/19 02:15,65.25
2021/7/19 02:30,65.25
2021/7/19 02:45,65.25
2021/7/19 03:00,65.34
2021/7/19 03:15,65.34
2021/7/19 03:30,65.34
2021/7/19 03:45,65.34
2021/7/19 04:00,65.79
2021/7/19 04:15,65.79
2021/7/19 04:30,65.79
2021/7/19 04:45,65.79
2021/7/19 05:00,73.48
2021/7/19 05:15,73.48
2021/7/19 05:30,73.48
2021/7/19 05:45,73.48
2021/7/19 06:00,95.3
2021/7/19 06:15,95.3
2021/7/19 06:30,95.3
2021/7/19 06:45,95.3
2021/7/19 07:00,100
2021/7/19 07:15,100
2021/7/19 07:30,100
2021/7/19 07:45,100
2021/7/19 08:00,105.05
2021/7/19 08:15,105.05
2021/7/19 08:30,105.05
2021/7/19 08:45,105.05
2021/7/19 09:00,98.99
2021/7/19 09:15,98.99
2021/7/19 09:30,98.99
2021/7/19 09:45,98.99
2021/7/19 10:00,95
2021/7/19 10:15,95
2021/7/19 10:30,95
2021/7/19 10:45,95
2021/7/19 11:00,93.1
2021/7/19 11:15,93.1
2021/7/19 11:30,93.1
2021/7/19 11:45,93.1
2021/7/19 12:00,100.01
2021/7/19 12:15,100.01
2021/7/19 12:30,100.01
2021/7/19 12:45,100.01
2021/7/19 13:00,84.31
2021/7/19 13:15,84.31
2021/7/19 13:30,84.31
2021/7/19 13:45,84.31
2021/7/19 14:00,100.05
2021/7/19 14:15,100.05
2021/7/19 14:30,100.05
2021/7/19 14:45,100.05
2021/7/19 15:00,94.91
2021/7/19 15:15,94.91
2021/7/19 15:30,94.91
2021/7/19 15:45,94.91
2021/7/19 16:00,96.2
2021/7/19 16:15,96.2
2021/7/19 16:30,96.2
2021/7/19 16:45,96.2
2021/7/19 17:00,99.58
2021/7/19 17:15,99.58
2021/7/19 17:30,99.58
2021/7/19 17:45,99.58
2021/7/19 18:00,104.27
2021/7/19 18:15,104.27
2021/7/19 18:30,104.27
2021/7/19 18:45,104.27
2021/7/19 19:00,110
2021/7/19 19:15,110
2021/7/19 19:30,110
2021/7/19 19:45,110
2021/7/19 20:00,115.2
2021/7/19 20:15,115.2
2021/7/19 20:30,115.2
2021/7/19 20:45,115.2
2021/7/19 21:00,110.02
2021/7/19 21:15,110.02
2021/7/19 21:30,110.02
2021/7/19 21:45,110.02
2021/7/19 22:00,103.86
2021/7/19 22:15,103.86
2021/7/19 22:30,103.86
2021/7/19 22:45,103.86
2021/7/19 23:00,97.78
2021/7/19 23:15,97.78
2021/7/19 23:30,97.78
2021/7/19 23:45,97.78
2021/7/20 00:00,85.7
2021/7/20 00:15,85.7
2021/7/20 00:30,85.7
2021/7/20 00:45,85.7
2021/7/20 01:00,81.31
2021/7/20 01:15,81.31
2021/7/20 01:30,81.31
2021/7/20 01:45,81.31
2021/7/20 02:00,79.7
2021/7/20 02:15,79.7
2021/7/20 02:30,79.7
2021/7/20 02:45,79.7
2021/7/20 03:00,77.38
2021/7/20 03:15,77.38
2021/7/20 03:30,77.38
2021/7/20 03:45,77.38
2021/7/20 04:00,77.93
2021/7/20 04:15,77.93
2021/7/20 04:30,77.93
2021/7/20 04:45,77.93
2021/7/20 05:00,80.9
2021/7/20 05:15,80.9
2021/7/20 05:30,80.9
2021/7/20 05:45,80.9
2021/7/20 06:00,99.03
2021/7/20 06:15,99.03
2021/7/20 06:30,99.03
2021/7/20 06:45,99.03
2021/7/20 07:00,114.85
2021/7/20 07:15,114.85
2021/7/20 07:30,114.85
2021/7/20 07:45,114.85
2021/7/20 08:00,114.96
2021/7/20 08:15,114.96
2021/7/20 08:30,114.96
2021/7/20 08:45,114.96
2021/7/20 09:00,104.97
2021/7/20 09:15,104.97
2021/7/20 09:30,104.97
2021/7/20 09:45,104.97
2021/7/20 10:00,98.04
2021/7/20 10:15,98.04
2021/7/20 10:30,98.04
2021/7/20 10:45,98.04
2021/7/20 11:00,88.92
2021/7/20 11:15,88.92
2021/7/20 11:30,88.92
2021/7/20 11:45,88.92
2021/7/20 12:00,91.56
2021/7/20 12:15,91.56
2021/7/20 12:30,91.56
2021/7/20 12:45,91.56
2021/7/20 13:00,86.41
2021/7/20 13:15,86.41
2021/7/20 13:30,86.41
2021/7/20 13:45,86.41
2021/7/20 14:00,86.87
2021/7/20 14:15,86.87
2021/7/20 14:30,86.87
2021/7/20 14:45,86.87
2021/7/20 15:00,96.08
2021/7/20 15:15,96.08
2021/7/20 15:30,96.08
2021/7/20 15:45,96.08
2021/7/20 16:00,104.9
2021/7/20 16:15,104.9
2021/7/20 16:30,104.9
2021/7/20 16:45,104.9
2021/7/20 17:00,114.98
2021/7/20 17:15,114.98
2021/7/20 17:30,114.98
2021/7/20 17:45,114.98
2021/7/20 18:00,129.92
2021/7/20 18:15,129.92
2021/7/20 18:30,129.92
2021/7/20 18:45,129.92
2021/7/20 19:00,139.51
2021/7/20 19:15,139.51
2021/7/20 19:30,139.51
2021/7/20 19:45,139.51
2021/7/20 20:00,129.59
2021/7/20 20:15,129.59
2021/7/20 20:30,129.59
2021/7/20 20:45,129.59
2021/7/20 21:00,117.71
2021/7/20 21:15,117.71
2021/7/20 21:30,117.71
2021/7/20 21:45,117.71
2021/7/20 22:00,115.08
2021/7/20 22:15,115.08
2021/7/20 22:30,115.08
2021/7/20 22:45,115.08
2021/7/20 23:00,91
2021/7/20 23:15,91
2021/7/20 23:30,91
2021/7/20 23:45,91
2021/7/21 00:00,82.01
2021/7/21 00:15,82.01
2021/7/21 00:30,82.01
2021/7/21 00:45,82.01
2021/7/21 01:00,78.18
2021/7/21 01:15,78.18
2021/7/21 01:30,78.18
2021/7/21 01:45,78.18
2021/7/21 02:00,76.15
2021/7/21 02:15,76.15
2021/7/21 02:30,76.15
2021/7/21 02:45,76.15
2021/7/21 03:00,76.5
2021/7/21 03:15,76.5
2021/7/21 03:30,76.5
2021/7/21 03:45,76.5
2021/7/21 04:00,76.3
2021/7/21 04:15,76.3
2021/7/21 04:30,76.3
2021/7/21 04:45,76.3
2021/7/21 05:00,80
2021/7/21 05:15,80
2021/7/21 05:30,80
2021/7/21 05:45,80
2021/7/21 06:00,93.26
2021/7/21 06:15,93.26
2021/7/21 06:30,93.26
2021/7/21 06:45,93.26
2021/7/21 07:00,106.56
2021/7/21 07:15,106.56
2021/7/21 07:30,106.56
2021/7/21 07:45,106.56
2021/7/21 08:00,108.45
2021/7/21 08:15,108.45
2021/7/21 08:30,108.45
2021/7/21 08:45,108.45
2021/7/21 09:00,95.91
2021/7/21 09:15,95.91
2021/7/21 09:30,95.91
2021/7/21 09:45,95.91
2021/7/21 10:00,87.07
2021/7/21 10:15,87.07
2021/7/21 10:30,87.07
2021/7/21 10:45,87.07
2021/7/21 11:00,93
2021/7/21 11:15,93
2021/7/21 11:30,93
2021/7/21 11:45,93
2021/7/21 12:00,94.91
2021/7/21 12:15,94.91
2021/7/21 12:30,94.91
2021/7/21 12:45,94.91
2021/7/21 13:00,86.94
2021/7/21 13:15,86.94
2021/7/21 13:30,86.94
2021/7/21 13:45,86.94
2021/7/21 14:00,85.14
2021/7/21 14:15,85.14
2021/7/21 14:30,85.14
2021/7/21 14:45,85.14
2021/7/21 15:00,83.56
2021/7/21 15:15,83.56
2021/7/21 15:30,83.56
2021/7/21 15:45,83.56
2021/7/21 16:00,84.83
2021/7/21 16:15,84.83
2021/7/21 16:30,84.83
2021/7/21 16:45,84.83
2021/7/21 17:00,90.73
2021/7/21 17:15,90.73
2021/7/21 17:30,90.73
2021/7/21 17:45,90.73
2021/7/21 18:00,101.78
2021/7/21 18:15,101.78
2021/7/21 18:30,101.78
2021/7/21 18:45,101.78
2021/7/21 19:00,113.59
2021/7/21 19:15,113.59
2021/7/21 19:30,113.59
2021/7/21 19:45,113.59
2021/7/21 20:00,111.44
2021/7/21 20:15,111.44
2021/7/21 20:30,111.44
2021/7/21 20:45,111.44
2021/7/21 21:00,110
2021/7/21 21:15,110
2021/7/21 21:30,110
2021/7/21 21:45,110
2021/7/21 22:00,104.59
2021/7/21 22:15,104.59
2021/7/21 22:30,104.59
2021/7/21 22:45,104.59
2021/7/21 23:00,95.5
2021/7/21 23:15,95.5
2021/7/21 23:30,95.5
2021/7/21 23:45,95.5
2021/7/22 00:00,83.01
2021/7/22 00:15,83.01
2021/7/22 00:30,83.01
2021/7/22 00:45,83.01
2021/7/22 01:00,77.36
2021/7/22 01:15,77.36
2021/7/22 01:30,77.36
2021/7/22 01:45,77.36
2021/7/22 02:00,75.99
2021/7/22 02:15,75.99
2021/7/22 02:30,75.99
2021/7/22 02:45,75.99
2021/7/22 03:00,75.01
2021/7/22 03:15,75.01
2021/7/22 03:30,75.01
2021/7/22 03:45,75.01
2021/7/22 04:00,74.12
2021/7/22 04:15,74.12
2021/7/22 04:30,74.12
2021/7/22 04:45,74.12
2021/7/22 05:00,78.1
2021/7/22 05:15,78.1
2021/7/22 05:30,78.1
2021/7/22 05:45,78.1
2021/7/22 06:00,95.06
2021/7/22 06:15,95.06
2021/7/22 06:30,95.06
2021/7/22 06:45,95.06
2021/7/22 07:00,103.77
2021/7/22 07:15,103.77
2021/7/22 07:30,103.77
2021/7/22 07:45,103.77
2021/7/22 08:00,105.25
2021/7/22 08:15,105.25
2021/7/22 08:30,105.25
2021/7/22 08:45,105.25
2021/7/22 09:00,96.92
2021/7/22 09:15,96.92
2021/7/22 09:30,96.92
2021/7/22 09:45,96.92
2021/7/22 10:00,88.08
2021/7/22 10:15,88.08
2021/7/22 10:30,88.08
2021/7/22 10:45,88.08
2021/7/22 11:00,85.37
2021/7/22 11:15,85.37
2021/7/22 11:30,85.37
2021/7/22 11:45,85.37
2021/7/22 12:00,85.67
2021/7/22 12:15,85.67
2021/7/22 12:30,85.67
2021/7/22 12:45,85.67
2021/7/22 13:00,78.59
2021/7/22 13:15,78.59
2021/7/22 13:30,78.59
